EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
11,Split,1,2109376,14,8859378,2.02E-21,9.97E-05,F,1.13E-02,1.71E-02,1.55E-02,9.22E+01,-6.21E+00,-8.91E+00,8.98E+01,-6.09E+00,-8.80E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.28E-05,7.84E-05,1.00E+05,1.92E+03,-9.59E+04,6.15E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
12,Split,1,2109376,15,10968752,5.58E-22,1.02E-04,F,1.14E-02,2.22E-02,2.49E-02,9.19E+01,2.64E+00,7.69E+00,8.66E+01,3.16E+00,6.81E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,7.76E-18,1.00E+05,1.05E+04,1.33E+05,-5.29E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
13,Split,1,2109376,16,9281252,1.49E-22,1.06E-04,F,1.13E-02,1.53E-02,2.25E-02,9.21E+01,-9.72E+00,4.94E+00,8.64E+01,-8.88E+00,5.18E+00,1.00E+05,1.00E+05,1.00E+05,1.31E-04,0.00E+00,0.00E+00,1.00E+05,5.85E+03,6.40E+04,1.36E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
13,Split,1,2109376,17,9281253,2.79E-22,1.06E-04,F,1.07E-02,1.73E-02,2.45E-02,9.56E+01,-1.06E+01,1.73E+01,8.91E+01,-1.01E+01,1.51E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-4.48E+03,1.43E+05,8.96E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
14,Split,1,2109376,18,9281252,1.54E-18,1.09E-04,F,1.14E-02,1.58E-02,2.37E-02,9.96E+01,-5.29E+00,6.36E+00,9.86E+01,-6.14E+00,6.85E+00,1.00E+05,1.00E+05,1.00E+05,8.65E-06,1.09E-04,1.08E-12,1.00E+05,1.20E+03,6.42E+03,8.04E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
15,Split,1,2109376,19,10546877,3.02E-19,1.11E-04,F,1.15E-02,2.42E-02,1.61E-02,9.78E+01,3.20E+00,-4.85E+00,9.75E+01,3.41E+00,-4.98E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.12E-05,3.90E-05,1.00E+05,-5.00E+01,-1.04E+03,-1.03E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
16,Split,1,2109376,20,9281252,1.03E-22,1.12E-04,F,1.09E-02,1.73E-02,2.45E-02,9.31E+01,-9.11E+00,1.44E+01,8.50E+01,-8.82E+00,1.20E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-5.35E+03,1.67E+05,1.06E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
17,Split,1,2109376,21,10546877,1.69E-18,1.13E-04,F,1.14E-02,2.43E-02,1.64E-02,9.97E+01,4.68E+00,-6.04E+00,9.87E+01,4.29E+00,-5.77E+00,1.00E+05,1.00E+05,1.00E+05,3.55E-05,1.03E-12,1.12E-04,1.00E+05,-6.02E+02,-6.61E+03,-9.29E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
17,Split,1,2109376,22,10968752,4.44E-17,1.13E-04,F,1.14E-02,2.38E-02,2.42E-02,9.95E+01,5.47E+00,5.33E+00,9.88E+01,4.94E+00,4.90E+00,1.00E+05,1.00E+05,1.00E+05,3.96E-07,0.00E+00,0.00E+00,1.00E+05,-6.26E+02,5.16E+03,-4.88E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
17,Split,1,2109376,23,8859377,1.87E-22,1.13E-04,F,1.12E-02,1.70E-02,1.57E-02,8.69E+01,-6.62E+00,-9.36E+00,7.92E+01,-6.83E+00,-9.01E+00,1.00E+05,1.00E+05,1.00E+05,1.39E-04,0.00E+00,0.00E+00,1.00E+05,3.14E+03,-1.71E+05,1.19E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
18,Split,1,2109376,24,10546877,1.64E-22,1.13E-04,F,1.10E-02,2.45E-02,1.71E-02,9.67E+01,1.30E+01,-9.29E+00,9.20E+01,1.20E+01,-9.32E+00,1.00E+05,1.00E+05,1.00E+05,1.31E-04,0.00E+00,0.00E+00,1.00E+05,2.38E+03,-7.04E+04,-1.17E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
18,Split,1,2109376,25,10968753,2.44E-22,1.13E-04,F,1.13E-02,2.21E-02,2.49E-02,8.96E+01,2.55E+00,8.02E+00,8.51E+01,3.06E+00,7.49E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.23E-04,0.00E+00,1.00E+05,1.01E+04,1.48E+05,-5.65E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
18,Split,1,2109376,26,8859377,6.97E-17,1.13E-04,F,1.14E-02,1.62E-02,1.58E-02,9.94E+01,-5.27E+00,-6.04E+00,9.87E+01,-4.72E+00,-5.39E+00,1.00E+05,1.00E+05,1.00E+05,5.77E-07,0.00E+00,0.00E+00,1.00E+05,7.43E+02,-6.00E+03,5.12E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
19,Split,1,2109376,27,9281253,7.50E-17,1.14E-04,F,1.17E-02,1.61E-02,2.42E-02,9.79E+01,-3.13E+00,3.56E+00,9.73E+01,-3.34E+00,3.79E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,9.68E-05,1.00E+05,-4.05E+02,4.44E+02,7.79E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
19,Split,1,2109376,28,9281252,2.49E-19,1.14E-04,F,1.14E-02,1.58E-02,2.39E-02,9.85E+01,-5.35E+00,5.96E+00,9.79E+01,-5.08E+00,5.61E+00,1.00E+05,1.00E+05,1.00E+05,9.93E-05,4.52E-05,8.59E-05,1.00E+05,3.67E+02,1.02E+03,1.26E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
19,Split,1,2109376,29,10546877,3.04E-17,1.14E-04,F,1.14E-02,2.38E-02,1.58E-02,9.98E+01,4.93E+00,-6.11E+00,9.93E+01,5.00E+00,-6.13E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.10E-17,1.00E+05,2.35E+02,-6.07E+03,-5.33E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
20,Split,1,2109376,30,8859378,2.07E-18,1.15E-04,F,1.13E-02,1.59E-02,1.62E-02,1.01E+02,-6.44E+00,-7.00E+00,9.95E+01,-7.32E+00,-7.89E+00,1.00E+05,1.00E+05,1.00E+05,9.32E-06,9.30E-13,1.21E-04,1.00E+05,1.03E+03,-1.05E+04,1.17E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
21,Split,1,2109376,31,9281252,5.11E-17,1.15E-04,F,1.14E-02,1.62E-02,2.41E-02,1.01E+02,-5.30E+00,4.99E+00,9.96E+01,-5.31E+00,5.26E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.13E-04,1.00E+05,8.41E+02,1.53E+04,1.41E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
21,Split,1,2109376,32,9281254,2.23E-22,1.15E-04,F,1.07E-02,1.73E-02,2.45E-02,9.58E+01,-1.08E+01,1.74E+01,8.92E+01,-1.05E+01,1.52E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-5.44E+03,1.49E+05,9.15E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
22,Split,1,2109376,33,9281252,1.13E-22,1.16E-04,F,1.12E-02,1.53E-02,2.23E-02,8.71E+01,-1.13E+01,4.58E+00,8.03E+01,-1.05E+01,4.90E+00,1.00E+05,1.00E+05,1.00E+05,1.49E-04,0.00E+00,0.00E+00,1.00E+05,8.97E+03,7.88E+04,1.75E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
23,Split,1,2109376,34,10968752,3.98E-16,1.17E-04,F,1.15E-02,2.42E-02,2.38E-02,9.93E+01,3.92E+00,5.13E+00,9.80E+01,4.29E+00,5.34E+00,1.00E+05,1.00E+05,1.00E+05,2.34E-05,6.11E-05,2.62E-04,1.00E+05,-6.96E+02,4.65E+03,-7.12E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
24,Split,34,10968753,35,10968753,3.44E-16,1.18E-04,T,1.15E-02,2.42E-02,2.39E-02,9.83E+01,4.13E+00,4.94E+00,9.79E+01,4.23E+00,5.23E+00,3.54E-05,6.05E-05,2.29E-04,3.67E-05,9.86E-05,0.00E+00,3.98E-16,-7.05E+02,5.37E+02,-1.01E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
24,Split,34,10968753,36,10968752,5.34E-17,1.18E-04,F,1.15E-02,2.42E-02,2.39E-02,9.83E+01,4.13E+00,4.94E+00,9.79E+01,4.23E+00,5.23E+00,3.54E-05,6.05E-05,2.29E-04,0.00E+00,1.10E-17,0.00E+00,3.98E-16,-7.01E+02,4.09E+03,-6.22E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
25,Split,1,2109376,37,8859378,5.83E-22,1.18E-04,F,1.14E-02,1.50E-02,1.78E-02,9.70E+01,-8.96E+00,-2.91E+00,8.88E+01,-8.46E+00,-3.07E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.08E-05,0.00E+00,1.00E+05,-7.05E+03,-4.14E+04,1.11E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
26,Split,1,2109376,38,10546877,5.86E-22,1.19E-04,F,1.13E-02,2.21E-02,1.51E-02,8.80E+01,1.67E+00,-1.03E+01,8.15E+01,2.37E+00,-9.77E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.50E-18,0.00E+00,1.00E+05,-1.24E+04,-1.70E+05,-6.60E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
26,Split,1,2109376,39,8859378,1.06E-17,1.19E-04,F,1.14E-02,1.62E-02,1.58E-02,1.00E+02,-5.67E+00,-6.62E+00,9.96E+01,-5.70E+00,-6.61E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-9.50E+01,-7.68E+03,6.19E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
26,Split,1,2109376,40,10968754,4.56E-18,1.19E-04,F,1.15E-02,2.39E-02,2.42E-02,9.87E+01,4.68E+00,4.48E+00,9.84E+01,4.66E+00,4.45E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-1.07E+03,2.22E+03,-2.51E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
27,Split,1,2109376,41,10546878,4.32E-18,1.22E-04,F,1.16E-02,2.39E-02,1.57E-02,9.76E+01,3.16E+00,-4.40E+00,9.81E+01,3.33E+00,-4.54E+00,1.00E+05,1.00E+05,1.00E+05,1.00E-04,9.11E-13,2.55E-05,1.00E+05,-4.47E+01,-2.41E+03,-2.31E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
28,Split,1,2109376,42,10968754,8.89E-19,1.22E-04,F,1.14E-02,2.38E-02,2.43E-02,9.90E+01,6.54E+00,6.21E+00,9.89E+01,6.53E+00,6.31E+00,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,-1.55E+03,1.00E+03,-1.05E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
29,Split,1,2109376,43,10968753,5.12E-17,1.23E-04,F,1.17E-02,2.43E-02,2.39E-02,9.73E+01,3.61E+00,3.98E+00,9.73E+01,3.60E+00,3.96E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.76E-18,0.00E+00,1.00E+05,-7.27E+02,4.67E+02,-7.79E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
30,Split,1,2109376,44,9281253,5.05E-18,1.24E-04,F,1.14E-02,1.63E-02,2.43E-02,1.01E+02,-6.21E+00,6.57E+00,1.01E+02,-6.93E+00,7.69E+00,1.00E+05,1.00E+05,1.00E+05,1.50E-05,0.00E+00,0.00E+00,1.00E+05,1.01E+03,5.54E+03,3.85E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
31,Split,1,2109376,45,9281252,1.55E-19,1.24E-04,F,1.15E-02,1.61E-02,2.42E-02,1.00E+02,-4.94E+00,4.89E+00,9.95E+01,-4.43E+00,4.30E+00,1.00E+05,1.00E+05,1.00E+05,3.99E-05,0.00E+00,0.00E+00,1.00E+05,7.98E+02,2.38E+03,2.06E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
31,Split,1,2109376,46,8859379,5.84E-22,1.24E-04,F,1.11E-02,1.54E-02,1.71E-02,1.00E+02,-1.23E+01,-7.95E+00,9.80E+01,-1.20E+01,-7.98E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.19E-04,1.00E+05,-1.30E+03,-3.14E+04,5.27E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
31,Split,1,2109376,47,10968752,9.98E-16,1.24E-04,F,1.15E-02,2.41E-02,2.41E-02,9.95E+01,4.87E+00,4.68E+00,9.94E+01,5.78E+00,5.74E+00,1.00E+05,1.00E+05,1.00E+05,2.04E-05,1.36E-04,3.43E-05,1.00E+05,-1.18E+03,8.18E+03,-9.85E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
31,Split,1,2109376,48,10546879,1.85E-15,1.24E-04,F,1.16E-02,2.41E-02,1.59E-02,9.94E+01,2.94E+00,-4.19E+00,9.90E+01,3.46E+00,-4.65E+00,1.00E+05,1.00E+05,1.00E+05,9.90E-05,0.00E+00,0.00E+00,1.00E+05,8.76E+01,-3.85E+03,-3.85E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
32,Split,1,2109376,49,8859380,2.77E-22,1.25E-04,F,1.14E-02,1.51E-02,1.78E-02,9.17E+01,-9.44E+00,-3.12E+00,8.59E+01,-8.87E+00,-3.34E+00,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,-9.64E+03,-5.92E+04,1.47E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
32,Split,1,2109376,50,8859379,1.52E-21,1.25E-04,F,1.10E-02,1.54E-02,1.72E-02,9.92E+01,-1.46E+01,-8.49E+00,9.58E+01,-1.42E+01,-8.56E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.30E-04,1.00E+05,-2.23E+03,-4.77E+04,8.14E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
32,Split,1,2109376,51,10546881,7.83E-17,1.25E-04,F,1.15E-02,2.42E-02,1.62E-02,1.00E+02,4.31E+00,-5.30E+00,9.95E+01,4.90E+00,-5.63E+00,1.00E+05,1.00E+05,1.00E+05,1.43E-06,2.17E-05,2.14E-13,1.00E+05,-7.41E+02,-7.08E+03,-9.64E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
32,Split,1,2109376,52,10546879,3.91E-18,1.25E-04,F,1.19E-02,2.44E-02,1.60E-02,9.62E+01,1.18E+00,-2.65E+00,9.60E+01,1.40E+00,-2.84E+00,1.00E+05,1.00E+05,1.00E+05,2.47E-05,3.04E-04,3.33E-04,1.00E+05,-3.22E+02,-4.64E+02,-6.35E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
33,Split,1,2109376,53,8859379,1.38E-22,1.26E-04,F,1.07E-02,1.57E-02,1.70E-02,9.87E+01,-1.92E+01,-1.23E+01,9.30E+01,-1.86E+01,-1.22E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,7.76E-18,1.00E+05,-3.78E+03,-7.82E+04,1.33E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
33,Split,1,2109376,54,10968756,1.15E-15,1.26E-04,F,1.11E-02,2.35E-02,2.42E-02,1.02E+02,9.17E+00,1.14E+01,1.00E+02,8.92E+00,1.07E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.10E-17,1.00E+05,-2.35E+03,4.57E+04,-2.91E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
34,Split,47,10968753,55,10968753,9.96E-16,1.26E-04,T,1.17E-02,2.41E-02,2.41E-02,9.94E+01,3.67E+00,3.59E+00,9.84E+01,5.14E+00,4.98E+00,3.85E-05,1.10E-04,2.45E-05,2.08E-05,1.05E-04,4.11E-05,9.98E-16,-7.50E+02,2.06E+03,-2.41E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
34,Split,47,10968753,56,10968752,1.90E-18,1.26E-04,F,1.17E-02,2.41E-02,2.41E-02,9.94E+01,3.67E+00,3.59E+00,9.84E+01,5.14E+00,4.98E+00,3.85E-05,1.10E-04,2.45E-05,0.00E+00,8.27E-05,0.00E+00,9.98E-16,-1.32E+03,3.88E+03,-7.03E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
35,Split,1,2109376,57,8859379,9.57E-23,1.27E-04,F,1.09E-02,1.55E-02,1.73E-02,9.24E+01,-1.62E+01,-9.23E+00,8.41E+01,-1.54E+01,-9.19E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,9.50E-18,1.00E+05,-5.01E+03,-1.09E+05,1.73E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
35,Split,1,2109376,58,9281252,6.98E-16,1.27E-04,F,1.15E-02,1.57E-02,2.37E-02,1.01E+02,-6.48E+00,6.12E+00,9.83E+01,-5.14E+00,4.85E+00,1.00E+05,1.00E+05,1.00E+05,9.77E-05,2.18E-05,5.24E-04,1.00E+05,5.20E+01,1.30E+03,2.27E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
36,Split,1,2109376,59,10546882,1.77E-17,1.27E-04,F,1.14E-02,2.41E-02,1.62E-02,1.01E+02,5.76E+00,-6.58E+00,9.85E+01,6.27E+00,-6.70E+00,1.00E+05,1.00E+05,1.00E+05,6.78E-06,8.57E-05,2.86E-05,1.00E+05,4.15E+02,-2.90E+04,-4.00E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
37,Split,1,2109376,60,9281256,1.01E-21,1.28E-04,F,1.11E-02,1.70E-02,2.45E-02,1.01E+02,-8.48E+00,1.19E+01,9.77E+01,-8.42E+00,1.11E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.31E-04,0.00E+00,1.00E+05,-2.01E+03,7.89E+04,4.77E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
38,Split,58,9281252,61,9281253,1.31E-16,1.28E-04,F,1.15E-02,1.57E-02,2.38E-02,1.01E+02,-6.49E+00,6.08E+00,9.80E+01,-4.52E+00,4.35E+00,2.43E-05,7.98E-05,5.51E-04,2.01E-04,5.46E-05,6.36E-05,6.98E-16,5.16E+01,-9.61E+02,-8.40E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
